country,year,population,gdp,cement_co2_per_capita,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,other_co2_per_capita,primary_energy_consumption,total_ghg,continent.x,gdp_per_capita,geo,lifeexp,continent.y,continent_tout
Afghanistan,1992,12057436,12677538816,0.004,0.014,0.123,0.002,NA,760.342,0.002,0.03,0.947,0.749,-0.109,0.591,0.24,0.085,NA,9.168,9.03,Asia,1051.4290779565406,afg,54.24,Asia,Asia
Afghanistan,1993,14003764,9834580992,0.003,-0.161,0.106,0.001,NA,650.207,0.002,0.025,0.821,0.651,-0.267,0.515,0.209,0.075,NA,9.105,9.11,Asia,702.2812575247626,afg,54.4,Asia,Asia
Afghanistan,1994,15455560,7919857152,0.003,-0.117,0.094,0.001,NA,570.403,0.001,0.022,0.747,0.592,-0.211,0.483,0.179,0.067,NA,8.816,9.15,Asia,512.4277057576691,afg,53.89,Asia,Asia
Afghanistan,1995,16418911,12307525632,0.003,-0.041,0.086,0.001,NA,452.46,0.001,0.02,0.729,0.583,-0.127,0.477,0.175,0.062,NA,7.429,9.58,Asia,749.5945152513465,afg,54.33,Asia,Asia
Afghanistan,1996,17106600,12070125568,0.003,0.112,0.08,0,NA,425.906,0.001,0.018,0.76,0.62,0.032,0.507,0.182,0.058,NA,7.286,10.61,Asia,705.5829661066489,afg,54.69,Asia,Asia
Afghanistan,1997,17788818,11850752000,0.003,0.323,0.073,0,NA,390.019,0.001,0.016,0.785,0.651,0.249,0.528,0.193,0.053,NA,6.938,11.58,Asia,666.1910870075797,afg,54.46,Asia,Asia
Afghanistan,1998,18493134,11692172288,0.003,0.079,0.069,0,NA,365.121,0.001,0.014,0.8,0.671,0.01,0.539,0.201,0.051,NA,6.752,12.4,Asia,632.2439608126995,afg,53.34,Asia,Asia
Afghanistan,1999,19262854,11517317120,0.002,0.053,0.057,0,NA,350.347,0.001,0.013,0.813,0.689,-0.004,0.56,0.208,0.04,NA,6.749,13.28,Asia,597.9029441846986,afg,54.73,Asia,Asia
Afghanistan,2000,19542986,11283792896,0.001,0.044,0.054,0,NA,302.595,0.001,0.011,0.711,0.588,-0.009,0.489,0.178,0.04,NA,5.914,11.5,Asia,577.3832563764821,afg,54.73,Asia,Asia
Afghanistan,2001,19688634,11021273088,0,0.099,0.054,0.004,NA,236.892,0.001,0.011,0.622,0.628,0.045,0.424,0.156,0.039,NA,4.664,12.37,Asia,559.7784532944236,afg,54.83,Asia,Asia
Afghanistan,2002,21000258,18804871168,0.001,0.451,0.064,0.003,NA,210.862,0,0.026,0.709,0.715,0.387,0.486,0.17,0.035,NA,4.428,15.01,Asia,895.4590542649523,afg,55.54,Asia,Asia
Afghanistan,2003,22645136,21074343936,0,0.255,0.069,0.004,NA,229.968,0,0.021,0.686,0.691,0.186,0.464,0.163,0.044,NA,5.208,15.65,Asia,930.634461016264,afg,56.5,Asia,Asia
Afghanistan,2004,23553554,22332571648,0,0.157,0.053,0.004,NA,204.231,0,0.01,0.65,0.656,0.104,0.446,0.156,0.039,NA,4.81,15.44,Asia,948.1614387365915,afg,57.14,Asia,Asia
Afghanistan,2005,24411196,25397688320,0,0.137,0.077,0.004,NA,252.069,0,0.014,0.665,0.67,0.06,0.44,0.156,0.059,NA,6.153,16.35,Asia,1040.4114702122747,afg,57.63,Asia,Asia
Afghanistan,2006,25442946,28704401408,0,0.135,0.085,0.006,NA,304.421,0,0.013,0.658,0.663,0.05,0.439,0.144,0.065,NA,7.745,16.87,Asia,1128.187019223324,afg,58,Asia,Asia
Afghanistan,2007,25903306,34507530240,0,0.143,0.108,0.029,NA,387.559,0,0.012,0.662,0.666,0.035,0.448,0.139,0.067,NA,10.039,17.26,Asia,1332.1670307257305,afg,58.5,Asia,Asia
Afghanistan,2008,26427204,36561043456,0.001,0.191,0.161,0.041,NA,649.044,0,0.011,0.777,0.782,0.031,0.488,0.147,0.108,NA,17.152,20.66,Asia,1383.4624145634173,afg,59.18,Asia,Asia
Afghanistan,2009,27385310,44358721536,0,0.257,0.233,0.055,NA,1020.4,0,0.01,0.826,0.831,0.024,0.489,0.152,0.168,NA,27.944,22.75,Asia,1619.7998684696283,afg,59.9,Asia,Asia
Afghanistan,2010,28189672,47399424000,0.001,0.315,0.297,0.08,NA,1232.374,0,0.01,0.962,0.966,0.018,0.539,0.162,0.207,NA,34.74,27.24,Asia,1681.4464531549002,afg,60.46,Asia,Asia
Afghanistan,2011,29249156,53326336000,0,0.42,0.405,0.143,NA,1613.699,0,0.011,1.005,0.997,0.015,0.53,0.16,0.251,NA,47.199,29.17,Asia,1823.1752054657577,afg,61.02,Asia,Asia
Afghanistan,2012,30466484,59166900224,0.001,0.344,0.329,0.103,NA,1419.906,0,0.01,0.945,0.937,0.014,0.513,0.155,0.216,NA,43.26,28.55,Asia,1942.0324387940532,afg,61.43,Asia,Asia
Afghanistan,2013,31541216,62993698816,0.001,0.3,0.293,0.105,NA,1156.855,0,0.009,0.857,0.849,0.007,0.502,0.151,0.177,NA,36.489,26.77,Asia,1997.186754499256,afg,61.93,Asia,Asia
Afghanistan,2014,32716214,64346107904,0.001,0.284,0.28,0.113,NA,1024.02,0,0.008,0.818,0.811,0.003,0.498,0.156,0.158,NA,33.502,26.52,Asia,1966.7956660266375,afg,61.93,Asia,Asia
Afghanistan,2015,33753500,62783393792,0.001,0.302,0.29,0.084,NA,1096.538,0,0.008,0.803,0.795,0.012,0.473,0.137,0.196,NA,37.012,26.84,Asia,1860.0558102715272,afg,61.91,Asia,Asia
Afghanistan,2016,34636212,64297426944,0.002,0.274,0.262,0.083,NA,994.855,0,0.009,0.776,0.781,0.013,0.457,0.146,0.167,NA,34.458,27.05,Asia,1856.3642855633288,afg,62.03,Asia,Asia
Afghanistan,2017,35643420,68752801792,0.001,0.287,0.277,0.097,NA,1027.305,0,0.008,0.744,0.749,0.01,0.438,0.148,0.17,NA,36.617,26.68,Asia,1928.9058623442984,afg,62.9,Asia,Asia
Afghanistan,2018,36686788,67594969088,0.002,0.304,0.295,0.105,NA,1144.532,0,0.008,0.755,0.759,0.009,0.434,0.128,0.18,NA,41.989,27.84,Asia,1842.4880664941288,afg,62.73,Asia,Asia
Afghanistan,2019,37769496,NA,0.001,0.302,0.293,0.105,NA,952.462,0,0.007,0.758,0.762,0.009,0.433,0.133,0.181,NA,35.974,28.79,Asia,NA,afg,63.33,Asia,Asia
Afghanistan,2020,38972236,NA,0.002,0.308,0.3,0.106,NA,NA,0,0.006,NA,NA,0.008,NA,NA,0.185,NA,NA,NA,Asia,NA,afg,63.39,Asia,Asia
Afghanistan,2021,40099460,NA,0,0.305,0.296,0.105,NA,NA,0,0.006,NA,NA,0.009,NA,NA,0.185,NA,NA,NA,Asia,NA,afg,63.98,Asia,Asia
Albania,1850,501490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.922,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.4,Europe,Europe
Albania,1851,505377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.045,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.4,Europe,Europe
Albania,1852,509789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.091,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.4,Europe,Europe
Albania,1853,514733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.132,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.4,Europe,Europe
Albania,1854,519724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.172,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.4,Europe,Europe
Albania,1855,524764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.212,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.4,Europe,Europe
Albania,1856,529853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.4,Europe,Europe
Albania,1857,534991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.287,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.4,Europe,Europe
Albania,1858,540179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.324,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.4,Europe,Europe
Albania,1859,545417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.292,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.4,Europe,Europe
Albania,1860,550706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.4,Europe,Europe
Albania,1861,556046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.295,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.4,Europe,Europe
Albania,1862,561438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.263,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.4,Europe,Europe
Albania,1863,566882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.232,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.4,Europe,Europe
Albania,1864,572378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.201,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.4,Europe,Europe
Albania,1865,577928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.233,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.4,Europe,Europe
Albania,1866,583532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.265,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.4,Europe,Europe
Albania,1867,589190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.234,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.4,Europe,Europe
Albania,1868,594903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.264,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.4,Europe,Europe
Albania,1869,600661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.233,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.4,Europe,Europe
Albania,1870,606465,428732992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.323,NA,NA,NA,NA,NA,NA,Europe,706.9377325979241,alb,35.4,Europe,Europe
Albania,1871,612314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.351,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.38,Europe,Europe
Albania,1872,618209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.378,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.37,Europe,Europe
Albania,1873,624151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.405,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.35,Europe,Europe
Albania,1874,630149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.431,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.34,Europe,Europe
Albania,1875,636206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.398,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.32,Europe,Europe
Albania,1876,642320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.423,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.3,Europe,Europe
Albania,1877,648493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.447,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.29,Europe,Europe
Albania,1878,654726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.27,Europe,Europe
Albania,1879,661018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.437,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.25,Europe,Europe
Albania,1880,667371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.459,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.24,Europe,Europe
Albania,1881,673785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.22,Europe,Europe
Albania,1882,680260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.447,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.21,Europe,Europe
Albania,1883,686798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.414,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.19,Europe,Europe
Albania,1884,693398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.382,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.17,Europe,Europe
Albania,1885,700062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.402,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.16,Europe,Europe
Albania,1886,706789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.421,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.14,Europe,Europe
Albania,1887,713582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.12,Europe,Europe
Albania,1888,720439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.407,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.11,Europe,Europe
Albania,1889,727425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.375,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.09,Europe,Europe
Albania,1890,734542,691878016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.492,NA,NA,NA,NA,NA,NA,Europe,941.9175704044152,alb,35.08,Europe,Europe
Albania,1891,741792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.458,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.06,Europe,Europe
Albania,1892,749176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.472,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.04,Europe,Europe
Albania,1893,756696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.486,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.03,Europe,Europe
Albania,1894,764292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.452,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.01,Europe,Europe
Albania,1895,771964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.465,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35,Europe,Europe
Albania,1896,779713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.98,Europe,Europe
Albania,1897,787540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.443,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.96,Europe,Europe
Albania,1898,795445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.455,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.95,Europe,Europe
Albania,1899,803288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.421,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.93,Europe,Europe
Albania,1900,811069,873600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.388,NA,NA,NA,NA,NA,NA,Europe,1077.0970164067419,alb,34.91,Europe,Europe
Albania,1901,818784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.356,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.9,Europe,Europe
Albania,1902,826432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.369,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.88,Europe,Europe
Albania,1903,834010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.339,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.87,Europe,Europe
Albania,1904,841658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.352,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.85,Europe,Europe
Albania,1905,849375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.322,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.83,Europe,Europe
Albania,1906,857164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.291,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.82,Europe,Europe
Albania,1907,865024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.304,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.8,Europe,Europe
Albania,1908,872955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.316,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.78,Europe,Europe
Albania,1909,880526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.287,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.77,Europe,Europe
Albania,1910,887729,1086381952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.096,NA,NA,NA,NA,NA,NA,Europe,1223.7765714536756,alb,34.75,Europe,Europe
Albania,1911,894559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.072,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.74,Europe,Europe
Albania,1912,901008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.009,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.72,Europe,Europe
Albania,1913,907070,1161113984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.949,NA,NA,NA,NA,NA,NA,Europe,1280.07098018896,alb,34.7,Europe,Europe
Albania,1914,913173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.889,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.69,Europe,Europe
Albania,1915,919317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.67,Europe,Europe
Albania,1916,925502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.811,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.66,Europe,Europe
Albania,1917,931729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.831,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.64,Europe,Europe
Albania,1918,937735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.813,NA,NA,NA,NA,NA,NA,Europe,NA,alb,19,Europe,Europe
Albania,1919,943550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.757,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.61,Europe,Europe
Albania,1920,949173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.625,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.59,Europe,Europe
Albania,1921,954600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.57,Europe,Europe
Albania,1922,959829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.481,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.56,Europe,Europe
Albania,1923,964858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.54,Europe,Europe
Albania,1924,969914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.342,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.53,Europe,Europe
Albania,1925,974995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.51,Europe,Europe
Albania,1926,980104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.49,Europe,Europe
Albania,1927,985239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.231,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.48,Europe,Europe
Albania,1928,990401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.183,NA,NA,NA,NA,NA,NA,Europe,NA,alb,34.46,Europe,Europe
Albania,1929,996604,1442051968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.096,NA,NA,NA,NA,NA,NA,Europe,1446.965864074397,alb,34.45,Europe,Europe
Albania,1930,1003863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.372,NA,NA,NA,NA,NA,NA,Europe,NA,alb,35.3,Europe,Europe
Albania,1931,1012195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.462,NA,NA,NA,NA,NA,NA,Europe,NA,alb,36.15,Europe,Europe
Albania,1932,1021616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.475,NA,NA,NA,NA,NA,NA,Europe,NA,alb,37,Europe,Europe
Albania,1933,1032142,NA,0,2.492,0.007,0,NA,NA,0,0,NA,NA,2.485,NA,NA,0.007,NA,NA,NA,Europe,NA,alb,37.86,Europe,Europe
Albania,1934,1042776,NA,0,2.502,0.007,0,NA,NA,0,0,NA,NA,2.495,NA,NA,0.007,NA,NA,NA,Europe,NA,alb,38.71,Europe,Europe
Albania,1935,1053520,NA,0,2.487,0.017,0,NA,NA,0,0,NA,NA,2.469,NA,NA,0.017,NA,NA,NA,Europe,NA,alb,39.56,Europe,Europe
Albania,1936,1064375,NA,0.003,2.565,0.12,0,NA,NA,0,0,NA,NA,2.444,NA,NA,0.117,NA,NA,NA,Europe,NA,alb,40.41,Europe,Europe
Albania,1937,1075341,NA,0.007,2.695,0.276,0,NA,NA,0,0,NA,NA,2.419,NA,NA,0.269,NA,NA,NA,Europe,NA,alb,41.25,Europe,Europe
Albania,1938,1086421,NA,0,2.749,0.32,0,NA,NA,0,0,NA,NA,2.428,NA,NA,0.32,NA,NA,NA,Europe,NA,alb,42.1,Europe,Europe
Albania,1939,1098015,NA,0,2.796,0.394,0,NA,NA,0,0,NA,NA,2.403,NA,NA,0.394,NA,NA,NA,Europe,NA,alb,41.64,Europe,Europe
Albania,1940,1110133,NA,0,3.495,0.624,0,NA,NA,0,0,NA,NA,2.871,NA,NA,0.624,NA,NA,NA,Europe,NA,alb,40.66,Europe,Europe
Albania,1941,1122787,NA,0.006,3.625,0.558,0,NA,NA,0,0,NA,NA,3.068,NA,NA,0.551,NA,NA,NA,Europe,NA,alb,40.15,Europe,Europe
Albania,1942,1135986,NA,0,3.816,0.655,0,NA,NA,0,0,NA,NA,3.161,NA,NA,0.655,NA,NA,NA,Europe,NA,alb,38.68,Europe,Europe
Albania,1943,1149741,NA,0,3.684,0.402,0,NA,NA,0,0,NA,NA,3.282,NA,NA,0.402,NA,NA,NA,Europe,NA,alb,35.77,Europe,Europe
Albania,1944,1163663,NA,0,3.407,0.132,0,NA,NA,0,0,NA,NA,3.275,NA,NA,0.132,NA,NA,NA,Europe,NA,alb,32.85,Europe,Europe
Albania,1945,1177753,NA,0,3.463,0.103,0,NA,NA,0,0,NA,NA,3.36,NA,NA,0.103,NA,NA,NA,Europe,NA,alb,45.39,Europe,Europe
Albania,1946,1192014,NA,0,3.818,0.406,0.018,NA,NA,0,0,NA,NA,3.412,NA,NA,0.387,NA,NA,NA,Europe,NA,alb,48.26,Europe,Europe
Albania,1947,1206448,NA,0,4.17,0.768,0,NA,NA,0,0,NA,NA,3.401,NA,NA,0.768,NA,NA,NA,Europe,NA,alb,49.69,Europe,Europe
Albania,1948,1221056,NA,0,3.997,0.576,0.006,NA,NA,0,0,NA,NA,3.421,NA,NA,0.57,NA,NA,NA,Europe,NA,alb,50.53,Europe,Europe
Albania,1949,1239906,NA,0,4.246,0.819,0,NA,NA,0,0,NA,NA,3.428,NA,NA,0.819,NA,NA,NA,Europe,NA,alb,51.37,Europe,Europe
Albania,1950,1252587,1958540928,0.006,4.098,0.237,0.035,NA,NA,0,0,NA,NA,3.861,NA,NA,0.196,NA,NA,NA,Europe,1563.5967226228595,alb,52.21,Europe,Europe
Albania,1951,1289175,2089362304,0.006,4.377,0.313,0.057,NA,NA,0,0.009,NA,NA,4.064,NA,NA,0.242,NA,NA,NA,Europe,1620.6971931661722,alb,53.58,Europe,Europe
Albania,1952,1326957,2138255872,0.005,4.81,0.282,0.057,NA,NA,0,0.008,NA,NA,4.528,NA,NA,0.211,NA,NA,NA,Europe,1611.3980121435736,alb,54.48,Europe,Europe
Albania,1953,1366747,2282159616,0.005,4.78,0.303,0.083,NA,NA,0,0.013,NA,NA,4.477,NA,NA,0.201,NA,NA,NA,Europe,1669.7747395823806,alb,55.35,Europe,Europe
Albania,1954,1409011,2415072768,0.005,4.959,0.356,0.112,NA,NA,0,0.021,NA,NA,4.603,NA,NA,0.218,NA,NA,NA,Europe,1714.019811058963,alb,56.15,Europe,Europe
Albania,1955,1453732,2620052736,0.015,5.144,0.456,0.151,NA,NA,0,0.025,NA,NA,4.688,NA,NA,0.265,NA,NA,NA,Europe,1802.2941890252123,alb,56.27,Europe,Europe
Albania,1956,1500625,2728373248,0.022,5.296,0.559,0.166,NA,NA,0,0.032,NA,NA,4.737,NA,NA,0.339,NA,NA,NA,Europe,1818.1579328613077,alb,58.04,Europe,Europe
Albania,1957,1549575,2986969600,0.023,5.795,0.972,0.177,NA,NA,0,0.038,NA,NA,4.824,NA,NA,0.733,NA,NA,NA,Europe,1927.605698336641,alb,59.26,Europe,Europe
Albania,1958,1600986,3216275456,0.025,5.579,0.75,0.181,NA,NA,0,0.041,NA,NA,4.829,NA,NA,0.503,NA,NA,NA,Europe,2008.934154327396,alb,60.96,Europe,Europe
Albania,1959,1655022,3458495232,0.022,5.676,0.872,0.204,NA,NA,0,0.046,NA,NA,4.804,NA,NA,0.6,NA,NA,NA,Europe,2089.6974372546106,alb,61.74,Europe,Europe
Albania,1960,1711189,3754262784,0.021,5.293,1.182,0.191,NA,NA,0,0.049,NA,NA,4.111,NA,NA,0.921,NA,NA,NA,Europe,2193.9498115053334,alb,62.55,Europe,Europe
Albania,1961,1769076,3909912832,0.033,4.664,1.288,0.182,NA,NA,0,0.048,NA,NA,3.376,NA,NA,1.026,NA,NA,NA,Europe,2210.14407069001,alb,63.28,Europe,Europe
Albania,1962,1828234,4163081984,0.032,4.413,1.347,0.198,NA,NA,0,0.046,NA,NA,3.066,NA,NA,1.07,NA,NA,NA,Europe,2277.1056571532968,alb,63.32,Europe,Europe
Albania,1963,1888302,4433270272,0.035,3.741,1.102,0.149,NA,NA,0,0.045,NA,NA,2.639,NA,NA,0.873,NA,NA,NA,Europe,2347.7548993752057,alb,63.78,Europe,Europe
Albania,1964,1949020,4719963648,0.032,4.004,1.034,0.171,NA,NA,0,0.043,NA,NA,2.97,NA,NA,0.788,NA,NA,NA,Europe,2421.711243599347,alb,64.37,Europe,Europe
Albania,1965,2009793,5029350912,0.036,4.034,1.081,0.197,NA,NA,0,0.042,NA,NA,2.953,NA,NA,0.806,NA,NA,NA,Europe,2502.4223449877672,alb,64.79,Europe,Europe
Albania,1966,2070694,5354307584,0.033,4.062,1.231,0.23,NA,NA,0,0.05,NA,NA,2.831,NA,NA,0.918,NA,NA,NA,Europe,2585.755106259061,alb,65.55,Europe,Europe
