geo,country,year,lifeexp,continent,continent_tout
alb,Albania,2093,87.62,Europe,Europe
alb,Albania,2094,87.73,Europe,Europe
alb,Albania,2095,87.83,Europe,Europe
alb,Albania,2096,87.94,Europe,Europe
alb,Albania,2097,88.04,Europe,Europe
alb,Albania,2098,88.15,Europe,Europe
alb,Albania,2099,88.25,Europe,Europe
alb,Albania,2100,88.36,Europe,Europe
dza,Algeria,1800,28.82,Africa,Africa
dza,Algeria,1801,28.82,Africa,Africa
dza,Algeria,1802,28.82,Africa,Africa
dza,Algeria,1803,28.82,Africa,Africa
dza,Algeria,1804,28.82,Africa,Africa
dza,Algeria,1805,28.82,Africa,Africa
dza,Algeria,1806,28.82,Africa,Africa
dza,Algeria,1807,28.82,Africa,Africa
dza,Algeria,1808,28.82,Africa,Africa
dza,Algeria,1809,28.82,Africa,Africa
dza,Algeria,1810,28.82,Africa,Africa
dza,Algeria,1811,28.82,Africa,Africa
dza,Algeria,1812,28.82,Africa,Africa
dza,Algeria,1813,28.82,Africa,Africa
dza,Algeria,1814,28.82,Africa,Africa
dza,Algeria,1815,28.82,Africa,Africa
dza,Algeria,1816,28.82,Africa,Africa
dza,Algeria,1817,28.82,Africa,Africa
dza,Algeria,1818,28.82,Africa,Africa
dza,Algeria,1819,28.82,Africa,Africa
dza,Algeria,1820,28.82,Africa,Africa
dza,Algeria,1821,28.82,Africa,Africa
dza,Algeria,1822,28.82,Africa,Africa
dza,Algeria,1823,28.82,Africa,Africa
dza,Algeria,1824,28.82,Africa,Africa
dza,Algeria,1825,28.82,Africa,Africa
dza,Algeria,1826,28.82,Africa,Africa
dza,Algeria,1827,28.82,Africa,Africa
dza,Algeria,1828,28.82,Africa,Africa
dza,Algeria,1829,28.82,Africa,Africa
dza,Algeria,1830,28.82,Africa,Africa
dza,Algeria,1831,28.82,Africa,Africa
dza,Algeria,1832,28.82,Africa,Africa
dza,Algeria,1833,28.82,Africa,Africa
dza,Algeria,1834,28.82,Africa,Africa
dza,Algeria,1835,28.82,Africa,Africa
dza,Algeria,1836,28.82,Africa,Africa
dza,Algeria,1837,28.82,Africa,Africa
dza,Algeria,1838,28.82,Africa,Africa
dza,Algeria,1839,28.82,Africa,Africa
dza,Algeria,1840,28.82,Africa,Africa
dza,Algeria,1841,28.82,Africa,Africa
dza,Algeria,1842,28.82,Africa,Africa
dza,Algeria,1843,28.82,Africa,Africa
dza,Algeria,1844,28.82,Africa,Africa
dza,Algeria,1845,28.82,Africa,Africa
dza,Algeria,1846,28.82,Africa,Africa
dza,Algeria,1847,28.82,Africa,Africa
dza,Algeria,1848,28.82,Africa,Africa
dza,Algeria,1849,20,Africa,Africa
dza,Algeria,1850,15,Africa,Africa
dza,Algeria,1851,22,Africa,Africa
dza,Algeria,1852,28.82,Africa,Africa
dza,Algeria,1853,28.82,Africa,Africa
dza,Algeria,1854,28.82,Africa,Africa
dza,Algeria,1855,28.82,Africa,Africa
dza,Algeria,1856,28.82,Africa,Africa
dza,Algeria,1857,28.82,Africa,Africa
dza,Algeria,1858,28.82,Africa,Africa
dza,Algeria,1859,28.82,Africa,Africa
dza,Algeria,1860,28.82,Africa,Africa
dza,Algeria,1861,28.82,Africa,Africa
dza,Algeria,1862,28.82,Africa,Africa
dza,Algeria,1863,28.82,Africa,Africa
dza,Algeria,1864,28.82,Africa,Africa
dza,Algeria,1865,28.82,Africa,Africa
dza,Algeria,1866,28.82,Africa,Africa
dza,Algeria,1867,21,Africa,Africa
dza,Algeria,1868,11,Africa,Africa
dza,Algeria,1869,15,Africa,Africa
dza,Algeria,1870,22,Africa,Africa
dza,Algeria,1871,28.93,Africa,Africa
dza,Algeria,1872,29.05,Africa,Africa
dza,Algeria,1873,29.16,Africa,Africa
dza,Algeria,1874,29.27,Africa,Africa
dza,Algeria,1875,29.38,Africa,Africa
dza,Algeria,1876,29.49,Africa,Africa
dza,Algeria,1877,29.6,Africa,Africa
dza,Algeria,1878,29.71,Africa,Africa
dza,Algeria,1879,29.83,Africa,Africa
dza,Algeria,1880,29.94,Africa,Africa
dza,Algeria,1881,30.05,Africa,Africa
dza,Algeria,1882,30.16,Africa,Africa
dza,Algeria,1883,30.27,Africa,Africa
dza,Algeria,1884,30.38,Africa,Africa
dza,Algeria,1885,30.5,Africa,Africa
dza,Algeria,1886,30.61,Africa,Africa
dza,Algeria,1887,30.72,Africa,Africa
dza,Algeria,1888,30.83,Africa,Africa
dza,Algeria,1889,30.94,Africa,Africa
dza,Algeria,1890,31.05,Africa,Africa
dza,Algeria,1891,31.16,Africa,Africa
dza,Algeria,1892,31.28,Africa,Africa
dza,Algeria,1893,31.39,Africa,Africa
dza,Algeria,1894,31.5,Africa,Africa
dza,Algeria,1895,31.61,Africa,Africa
dza,Algeria,1896,31.72,Africa,Africa
dza,Algeria,1897,31.83,Africa,Africa
dza,Algeria,1898,31.94,Africa,Africa
dza,Algeria,1899,32.06,Africa,Africa
dza,Algeria,1900,32.21,Africa,Africa
dza,Algeria,1901,32.37,Africa,Africa
dza,Algeria,1902,32.53,Africa,Africa
dza,Algeria,1903,33.67,Africa,Africa
dza,Algeria,1904,27.29,Africa,Africa
dza,Algeria,1905,30.31,Africa,Africa
dza,Algeria,1906,31.93,Africa,Africa
dza,Algeria,1907,31.93,Africa,Africa
dza,Algeria,1908,31.93,Africa,Africa
dza,Algeria,1909,33.67,Africa,Africa
dza,Algeria,1910,35.55,Africa,Africa
dza,Algeria,1911,35.35,Africa,Africa
dza,Algeria,1912,36.96,Africa,Africa
dza,Algeria,1913,34.6,Africa,Africa
dza,Algeria,1914,34.12,Africa,Africa
dza,Algeria,1915,33.65,Africa,Africa
dza,Algeria,1916,33.32,Africa,Africa
dza,Algeria,1917,33.43,Africa,Africa
dza,Algeria,1918,26.15,Africa,Africa
dza,Algeria,1919,33.65,Africa,Africa
dza,Algeria,1920,32.82,Africa,Africa
dza,Algeria,1921,32.93,Africa,Africa
dza,Algeria,1922,32.69,Africa,Africa
dza,Algeria,1923,35.7,Africa,Africa
dza,Algeria,1924,37.44,Africa,Africa
dza,Algeria,1925,38.37,Africa,Africa
dza,Algeria,1926,37.68,Africa,Africa
dza,Algeria,1927,32.33,Africa,Africa
dza,Algeria,1928,36.48,Africa,Africa
dza,Algeria,1929,36.8,Africa,Africa
dza,Algeria,1930,38.36,Africa,Africa
dza,Algeria,1931,36.06,Africa,Africa
dza,Algeria,1932,37.69,Africa,Africa
dza,Algeria,1933,39.2,Africa,Africa
dza,Algeria,1934,38.59,Africa,Africa
dza,Algeria,1935,40.79,Africa,Africa
dza,Algeria,1936,42.3,Africa,Africa
dza,Algeria,1937,40.19,Africa,Africa
dza,Algeria,1938,39.53,Africa,Africa
dza,Algeria,1939,42.27,Africa,Africa
dza,Algeria,1940,42.85,Africa,Africa
dza,Algeria,1941,40.91,Africa,Africa
dza,Algeria,1942,40.22,Africa,Africa
dza,Algeria,1943,34.86,Africa,Africa
dza,Algeria,1944,41.28,Africa,Africa
dza,Algeria,1945,38.7,Africa,Africa
dza,Algeria,1946,41.41,Africa,Africa
dza,Algeria,1947,45.43,Africa,Africa
dza,Algeria,1948,49.21,Africa,Africa
dza,Algeria,1949,52.15,Africa,Africa
dza,Algeria,1950,55.12,Africa,Africa
dza,Algeria,1951,55.6,Africa,Africa
dza,Algeria,1952,56.05,Africa,Africa
dza,Algeria,1953,56.38,Africa,Africa
dza,Algeria,1954,52.44,Africa,Africa
dza,Algeria,1955,53.07,Africa,Africa
dza,Algeria,1956,53.45,Africa,Africa
dza,Algeria,1957,53.01,Africa,Africa
dza,Algeria,1958,52.8,Africa,Africa
dza,Algeria,1959,52.6,Africa,Africa
dza,Algeria,1960,52.38,Africa,Africa
dza,Algeria,1961,51.51,Africa,Africa
dza,Algeria,1962,51.53,Africa,Africa
dza,Algeria,1963,55.8,Africa,Africa
dza,Algeria,1964,56.7,Africa,Africa
dza,Algeria,1965,56.8,Africa,Africa
dza,Algeria,1966,56.21,Africa,Africa
dza,Algeria,1967,56.13,Africa,Africa
dza,Algeria,1968,56.07,Africa,Africa
dza,Algeria,1969,56.14,Africa,Africa
dza,Algeria,1970,56.23,Africa,Africa
dza,Algeria,1971,56.18,Africa,Africa
dza,Algeria,1972,56.31,Africa,Africa
dza,Algeria,1973,56.45,Africa,Africa
dza,Algeria,1974,56.68,Africa,Africa
dza,Algeria,1975,56.87,Africa,Africa
dza,Algeria,1976,57.09,Africa,Africa
dza,Algeria,1977,57.75,Africa,Africa
dza,Algeria,1978,58.2,Africa,Africa
dza,Algeria,1979,58.77,Africa,Africa
dza,Algeria,1980,58.73,Africa,Africa
dza,Algeria,1981,59.87,Africa,Africa
dza,Algeria,1982,60.84,Africa,Africa
dza,Algeria,1983,62.26,Africa,Africa
dza,Algeria,1984,63.27,Africa,Africa
dza,Algeria,1985,64.7,Africa,Africa
dza,Algeria,1986,65.5,Africa,Africa
dza,Algeria,1987,66.03,Africa,Africa
dza,Algeria,1988,66.57,Africa,Africa
dza,Algeria,1989,67.07,Africa,Africa
dza,Algeria,1990,67.48,Africa,Africa
dza,Algeria,1991,67.93,Africa,Africa
dza,Algeria,1992,68.28,Africa,Africa
dza,Algeria,1993,68.59,Africa,Africa
dza,Algeria,1994,68.73,Africa,Africa
dza,Algeria,1995,69.04,Africa,Africa
dza,Algeria,1996,69.61,Africa,Africa
dza,Algeria,1997,69.66,Africa,Africa
dza,Algeria,1998,70.19,Africa,Africa
dza,Algeria,1999,70.71,Africa,Africa
dza,Algeria,2000,70.96,Africa,Africa
dza,Algeria,2001,71.35,Africa,Africa
dza,Algeria,2002,71.76,Africa,Africa
dza,Algeria,2003,72,Africa,Africa
dza,Algeria,2004,72.57,Africa,Africa
dza,Algeria,2005,72.94,Africa,Africa
dza,Algeria,2006,73.26,Africa,Africa
dza,Algeria,2007,73.56,Africa,Africa
dza,Algeria,2008,73.88,Africa,Africa
dza,Algeria,2009,74.16,Africa,Africa
dza,Algeria,2010,74.48,Africa,Africa
dza,Algeria,2011,74.69,Africa,Africa
dza,Algeria,2012,74.93,Africa,Africa
dza,Algeria,2013,75.12,Africa,Africa
dza,Algeria,2014,75.27,Africa,Africa
dza,Algeria,2015,75.44,Africa,Africa
dza,Algeria,2016,75.71,Africa,Africa
dza,Algeria,2017,75.92,Africa,Africa
dza,Algeria,2018,76.02,Africa,Africa
dza,Algeria,2019,76.2,Africa,Africa
dza,Algeria,2020,76.2,Africa,Africa
dza,Algeria,2021,76.56,Africa,Africa
dza,Algeria,2022,76.74,Africa,Africa
dza,Algeria,2023,76.91,Africa,Africa
dza,Algeria,2024,77.09,Africa,Africa
dza,Algeria,2025,77.26,Africa,Africa
dza,Algeria,2026,77.43,Africa,Africa
dza,Algeria,2027,77.6,Africa,Africa
dza,Algeria,2028,77.77,Africa,Africa
dza,Algeria,2029,77.94,Africa,Africa
dza,Algeria,2030,78.11,Africa,Africa
dza,Algeria,2031,78.27,Africa,Africa
dza,Algeria,2032,78.44,Africa,Africa
dza,Algeria,2033,78.6,Africa,Africa
dza,Algeria,2034,78.76,Africa,Africa
dza,Algeria,2035,78.92,Africa,Africa
dza,Algeria,2036,79.08,Africa,Africa
dza,Algeria,2037,79.24,Africa,Africa
dza,Algeria,2038,79.39,Africa,Africa
dza,Algeria,2039,79.55,Africa,Africa
dza,Algeria,2040,79.71,Africa,Africa
dza,Algeria,2041,79.86,Africa,Africa
dza,Algeria,2042,80.01,Africa,Africa
dza,Algeria,2043,80.17,Africa,Africa
dza,Algeria,2044,80.32,Africa,Africa
dza,Algeria,2045,80.47,Africa,Africa
dza,Algeria,2046,80.62,Africa,Africa
dza,Algeria,2047,80.77,Africa,Africa
dza,Algeria,2048,80.92,Africa,Africa
dza,Algeria,2049,81.07,Africa,Africa
dza,Algeria,2050,81.21,Africa,Africa
dza,Algeria,2051,81.36,Africa,Africa
dza,Algeria,2052,81.5,Africa,Africa
dza,Algeria,2053,81.65,Africa,Africa
dza,Algeria,2054,81.79,Africa,Africa
dza,Algeria,2055,81.93,Africa,Africa
dza,Algeria,2056,82.07,Africa,Africa
dza,Algeria,2057,82.2,Africa,Africa
dza,Algeria,2058,82.34,Africa,Africa
dza,Algeria,2059,82.47,Africa,Africa
dza,Algeria,2060,82.61,Africa,Africa
dza,Algeria,2061,82.74,Africa,Africa
dza,Algeria,2062,82.87,Africa,Africa
dza,Algeria,2063,83,Africa,Africa
dza,Algeria,2064,83.12,Africa,Africa
dza,Algeria,2065,83.25,Africa,Africa
dza,Algeria,2066,83.37,Africa,Africa
dza,Algeria,2067,83.49,Africa,Africa
dza,Algeria,2068,83.62,Africa,Africa
dza,Algeria,2069,83.74,Africa,Africa
dza,Algeria,2070,83.85,Africa,Africa
dza,Algeria,2071,83.97,Africa,Africa
dza,Algeria,2072,84.09,Africa,Africa
dza,Algeria,2073,84.2,Africa,Africa
dza,Algeria,2074,84.31,Africa,Africa
dza,Algeria,2075,84.42,Africa,Africa
dza,Algeria,2076,84.53,Africa,Africa
dza,Algeria,2077,84.64,Africa,Africa
dza,Algeria,2078,84.74,Africa,Africa
dza,Algeria,2079,84.84,Africa,Africa
dza,Algeria,2080,84.95,Africa,Africa
dza,Algeria,2081,85.05,Africa,Africa
dza,Algeria,2082,85.15,Africa,Africa
dza,Algeria,2083,85.25,Africa,Africa
dza,Algeria,2084,85.35,Africa,Africa
dza,Algeria,2085,85.46,Africa,Africa
dza,Algeria,2086,85.56,Africa,Africa
dza,Algeria,2087,85.66,Africa,Africa
dza,Algeria,2088,85.77,Africa,Africa
dza,Algeria,2089,85.87,Africa,Africa
dza,Algeria,2090,85.98,Africa,Africa
dza,Algeria,2091,86.08,Africa,Africa
dza,Algeria,2092,86.19,Africa,Africa
dza,Algeria,2093,86.29,Africa,Africa
dza,Algeria,2094,86.39,Africa,Africa
dza,Algeria,2095,86.5,Africa,Africa
dza,Algeria,2096,86.6,Africa,Africa
dza,Algeria,2097,86.7,Africa,Africa
dza,Algeria,2098,86.8,Africa,Africa
dza,Algeria,2099,86.9,Africa,Africa
dza,Algeria,2100,87,Africa,Africa
and,Andorra,1950,74.62,Europe,Europe
and,Andorra,1951,74.72,Europe,Europe
and,Andorra,1952,74.83,Europe,Europe
and,Andorra,1953,74.95,Europe,Europe
and,Andorra,1954,75.08,Europe,Europe
and,Andorra,1955,75.21,Europe,Europe
and,Andorra,1956,75.32,Europe,Europe
and,Andorra,1957,75.43,Europe,Europe
and,Andorra,1958,75.51,Europe,Europe
and,Andorra,1959,75.63,Europe,Europe
and,Andorra,1960,75.74,Europe,Europe
and,Andorra,1961,75.83,Europe,Europe
and,Andorra,1962,75.94,Europe,Europe
and,Andorra,1963,76.04,Europe,Europe
and,Andorra,1964,76.18,Europe,Europe
and,Andorra,1965,76.3,Europe,Europe
and,Andorra,1966,76.41,Europe,Europe
and,Andorra,1967,76.55,Europe,Europe
and,Andorra,1968,76.67,Europe,Europe
and,Andorra,1969,76.83,Europe,Europe
and,Andorra,1970,76.97,Europe,Europe
and,Andorra,1971,77.08,Europe,Europe
and,Andorra,1972,77.22,Europe,Europe
and,Andorra,1973,77.37,Europe,Europe
and,Andorra,1974,77.55,Europe,Europe
and,Andorra,1975,77.7,Europe,Europe
and,Andorra,1976,77.82,Europe,Europe
and,Andorra,1977,77.95,Europe,Europe
and,Andorra,1978,78.08,Europe,Europe
and,Andorra,1979,78.23,Europe,Europe
and,Andorra,1980,78.34,Europe,Europe
and,Andorra,1981,78.41,Europe,Europe
and,Andorra,1982,78.48,Europe,Europe
and,Andorra,1983,78.52,Europe,Europe
and,Andorra,1984,78.61,Europe,Europe
and,Andorra,1985,78.71,Europe,Europe
and,Andorra,1986,78.78,Europe,Europe
and,Andorra,1987,78.84,Europe,Europe
and,Andorra,1988,78.89,Europe,Europe
and,Andorra,1989,78.96,Europe,Europe
and,Andorra,1990,79.03,Europe,Europe
and,Andorra,1991,79.12,Europe,Europe
and,Andorra,1992,79.16,Europe,Europe
and,Andorra,1993,79.35,Europe,Europe
and,Andorra,1994,79.51,Europe,Europe
and,Andorra,1995,79.75,Europe,Europe
and,Andorra,1996,79.96,Europe,Europe
and,Andorra,1997,80.2,Europe,Europe
and,Andorra,1998,80.41,Europe,Europe
and,Andorra,1999,80.6,Europe,Europe
and,Andorra,2000,80.76,Europe,Europe
and,Andorra,2001,80.92,Europe,Europe
and,Andorra,2002,81.09,Europe,Europe
and,Andorra,2003,81.22,Europe,Europe
and,Andorra,2004,81.26,Europe,Europe
and,Andorra,2005,81.4,Europe,Europe
and,Andorra,2006,81.49,Europe,Europe
and,Andorra,2007,81.66,Europe,Europe
and,Andorra,2008,81.75,Europe,Europe
and,Andorra,2009,81.78,Europe,Europe
and,Andorra,2010,81.85,Europe,Europe
and,Andorra,2011,81.91,Europe,Europe
and,Andorra,2012,81.94,Europe,Europe
and,Andorra,2013,81.95,Europe,Europe
and,Andorra,2014,81.97,Europe,Europe
and,Andorra,2015,82.01,Europe,Europe
and,Andorra,2016,82.06,Europe,Europe
and,Andorra,2017,82.11,Europe,Europe
and,Andorra,2018,82.14,Europe,Europe
and,Andorra,2019,82.19,Europe,Europe
ago,Angola,1800,26.98,Africa,Africa
ago,Angola,1801,26.98,Africa,Africa
ago,Angola,1802,26.98,Africa,Africa
ago,Angola,1803,26.98,Africa,Africa
ago,Angola,1804,26.98,Africa,Africa
ago,Angola,1805,26.98,Africa,Africa
ago,Angola,1806,26.98,Africa,Africa
ago,Angola,1807,26.98,Africa,Africa
ago,Angola,1808,26.98,Africa,Africa
ago,Angola,1809,26.98,Africa,Africa
ago,Angola,1810,26.98,Africa,Africa
ago,Angola,1811,26.98,Africa,Africa
ago,Angola,1812,26.98,Africa,Africa
ago,Angola,1813,26.98,Africa,Africa
ago,Angola,1814,26.98,Africa,Africa
ago,Angola,1815,26.98,Africa,Africa
ago,Angola,1816,26.98,Africa,Africa
ago,Angola,1817,26.98,Africa,Africa
ago,Angola,1818,26.98,Africa,Africa
ago,Angola,1819,26.98,Africa,Africa
ago,Angola,1820,26.98,Africa,Africa
ago,Angola,1821,26.98,Africa,Africa
ago,Angola,1822,26.98,Africa,Africa
ago,Angola,1823,26.98,Africa,Africa
ago,Angola,1824,26.98,Africa,Africa
ago,Angola,1825,26.98,Africa,Africa
ago,Angola,1826,26.98,Africa,Africa
ago,Angola,1827,26.98,Africa,Africa
ago,Angola,1828,26.98,Africa,Africa
ago,Angola,1829,26.98,Africa,Africa
ago,Angola,1830,26.98,Africa,Africa
ago,Angola,1831,26.98,Africa,Africa
ago,Angola,1832,26.98,Africa,Africa
ago,Angola,1833,26.98,Africa,Africa
ago,Angola,1834,26.98,Africa,Africa
ago,Angola,1835,26.98,Africa,Africa
ago,Angola,1836,26.98,Africa,Africa
ago,Angola,1837,26.98,Africa,Africa
ago,Angola,1838,26.98,Africa,Africa
ago,Angola,1839,26.98,Africa,Africa
ago,Angola,1840,26.98,Africa,Africa
ago,Angola,1841,26.98,Africa,Africa
ago,Angola,1842,26.98,Africa,Africa
ago,Angola,1843,26.98,Africa,Africa
ago,Angola,1844,26.98,Africa,Africa
ago,Angola,1845,26.98,Africa,Africa
ago,Angola,1846,26.98,Africa,Africa
ago,Angola,1847,26.98,Africa,Africa
ago,Angola,1848,26.98,Africa,Africa
ago,Angola,1849,26.98,Africa,Africa
ago,Angola,1850,26.98,Africa,Africa
ago,Angola,1851,26.98,Africa,Africa
ago,Angola,1852,26.98,Africa,Africa
ago,Angola,1853,26.98,Africa,Africa
ago,Angola,1854,26.98,Africa,Africa
ago,Angola,1855,26.98,Africa,Africa
ago,Angola,1856,26.98,Africa,Africa
ago,Angola,1857,26.98,Africa,Africa
ago,Angola,1858,26.98,Africa,Africa
ago,Angola,1859,26.98,Africa,Africa
ago,Angola,1860,26.98,Africa,Africa
ago,Angola,1861,26.98,Africa,Africa
ago,Angola,1862,26.98,Africa,Africa
ago,Angola,1863,26.98,Africa,Africa
ago,Angola,1864,26.98,Africa,Africa
ago,Angola,1865,26.98,Africa,Africa
ago,Angola,1866,26.98,Africa,Africa
ago,Angola,1867,26.98,Africa,Africa
ago,Angola,1868,26.98,Africa,Africa
ago,Angola,1869,26.98,Africa,Africa
ago,Angola,1870,26.98,Africa,Africa
ago,Angola,1871,27.17,Africa,Africa
ago,Angola,1872,27.36,Africa,Africa
ago,Angola,1873,27.55,Africa,Africa
ago,Angola,1874,27.74,Africa,Africa
ago,Angola,1875,27.92,Africa,Africa
ago,Angola,1876,28.11,Africa,Africa
ago,Angola,1877,28.3,Africa,Africa
ago,Angola,1878,28.49,Africa,Africa
ago,Angola,1879,28.68,Africa,Africa
ago,Angola,1880,28.87,Africa,Africa
ago,Angola,1881,29.06,Africa,Africa
ago,Angola,1882,29.25,Africa,Africa
ago,Angola,1883,29.44,Africa,Africa
ago,Angola,1884,29.63,Africa,Africa
ago,Angola,1885,29.81,Africa,Africa
ago,Angola,1886,30,Africa,Africa
ago,Angola,1887,30.19,Africa,Africa
ago,Angola,1888,30.38,Africa,Africa
ago,Angola,1889,30.57,Africa,Africa
ago,Angola,1890,30.76,Africa,Africa
ago,Angola,1891,30.95,Africa,Africa
ago,Angola,1892,31.14,Africa,Africa
ago,Angola,1893,31.33,Africa,Africa
ago,Angola,1894,31.51,Africa,Africa
ago,Angola,1895,31.7,Africa,Africa
ago,Angola,1896,31.89,Africa,Africa
ago,Angola,1897,32.08,Africa,Africa
ago,Angola,1898,32.27,Africa,Africa
ago,Angola,1899,32.46,Africa,Africa
ago,Angola,1900,32.65,Africa,Africa
ago,Angola,1901,32.84,Africa,Africa
ago,Angola,1902,33.03,Africa,Africa
ago,Angola,1903,33.21,Africa,Africa
ago,Angola,1904,33.4,Africa,Africa
ago,Angola,1905,33.59,Africa,Africa
ago,Angola,1906,33.78,Africa,Africa
ago,Angola,1907,33.97,Africa,Africa
ago,Angola,1908,34.16,Africa,Africa
ago,Angola,1909,34.35,Africa,Africa
ago,Angola,1910,34.54,Africa,Africa
ago,Angola,1911,34.73,Africa,Africa
ago,Angola,1912,34.92,Africa,Africa
ago,Angola,1913,35.1,Africa,Africa
ago,Angola,1914,35.29,Africa,Africa
ago,Angola,1915,35.48,Africa,Africa
ago,Angola,1916,35.67,Africa,Africa
ago,Angola,1917,35.86,Africa,Africa
ago,Angola,1918,13.94,Africa,Africa
ago,Angola,1919,36.24,Africa,Africa
ago,Angola,1920,36.43,Africa,Africa
ago,Angola,1921,36.62,Africa,Africa
ago,Angola,1922,36.8,Africa,Africa
ago,Angola,1923,36.99,Africa,Africa
ago,Angola,1924,37.18,Africa,Africa
ago,Angola,1925,37.37,Africa,Africa
ago,Angola,1926,37.56,Africa,Africa
ago,Angola,1927,37.75,Africa,Africa
ago,Angola,1928,37.94,Africa,Africa
ago,Angola,1929,38.13,Africa,Africa
ago,Angola,1930,38.32,Africa,Africa
ago,Angola,1931,38.5,Africa,Africa
ago,Angola,1932,38.69,Africa,Africa
ago,Angola,1933,38.88,Africa,Africa
ago,Angola,1934,39.07,Africa,Africa
ago,Angola,1935,39.26,Africa,Africa
ago,Angola,1936,39.45,Africa,Africa
ago,Angola,1937,39.64,Africa,Africa
ago,Angola,1938,39.83,Africa,Africa
ago,Angola,1939,40.02,Africa,Africa
ago,Angola,1940,40.21,Africa,Africa
ago,Angola,1941,40.73,Africa,Africa
ago,Angola,1942,41.25,Africa,Africa
ago,Angola,1943,41.78,Africa,Africa
ago,Angola,1944,42.31,Africa,Africa
ago,Angola,1945,42.85,Africa,Africa
ago,Angola,1946,43.39,Africa,Africa
ago,Angola,1947,43.93,Africa,Africa
ago,Angola,1948,44.47,Africa,Africa
ago,Angola,1949,45.02,Africa,Africa
ago,Angola,1950,45.57,Africa,Africa
ago,Angola,1951,45.57,Africa,Africa
ago,Angola,1952,45.57,Africa,Africa
ago,Angola,1953,45.56,Africa,Africa
ago,Angola,1954,45.56,Africa,Africa
ago,Angola,1955,45.54,Africa,Africa
ago,Angola,1956,45.68,Africa,Africa
ago,Angola,1957,45.8,Africa,Africa
ago,Angola,1958,45.88,Africa,Africa
ago,Angola,1959,46.06,Africa,Africa
ago,Angola,1960,46.25,Africa,Africa
ago,Angola,1961,44.81,Africa,Africa
ago,Angola,1962,44.99,Africa,Africa
ago,Angola,1963,45.17,Africa,Africa
ago,Angola,1964,45.37,Africa,Africa
ago,Angola,1965,45.58,Africa,Africa
ago,Angola,1966,45.78,Africa,Africa
ago,Angola,1967,45.98,Africa,Africa
ago,Angola,1968,46.19,Africa,Africa
ago,Angola,1969,46.39,Africa,Africa
ago,Angola,1970,46.57,Africa,Africa
ago,Angola,1971,46.79,Africa,Africa
ago,Angola,1972,46.95,Africa,Africa
ago,Angola,1973,47.16,Africa,Africa
ago,Angola,1974,47.36,Africa,Africa
ago,Angola,1975,47.46,Africa,Africa
ago,Angola,1976,47.54,Africa,Africa
ago,Angola,1977,47.66,Africa,Africa
ago,Angola,1978,47.82,Africa,Africa
ago,Angola,1979,47.97,Africa,Africa
ago,Angola,1980,48.13,Africa,Africa
ago,Angola,1981,48.21,Africa,Africa
ago,Angola,1982,48.24,Africa,Africa
ago,Angola,1983,48.22,Africa,Africa
ago,Angola,1984,48.38,Africa,Africa
ago,Angola,1985,48.56,Africa,Africa
ago,Angola,1986,48.56,Africa,Africa
ago,Angola,1987,48.65,Africa,Africa
ago,Angola,1988,48.59,Africa,Africa
ago,Angola,1989,49.37,Africa,Africa
ago,Angola,1990,49.67,Africa,Africa
ago,Angola,1991,50.31,Africa,Africa
ago,Angola,1992,50.34,Africa,Africa
ago,Angola,1993,48.98,Africa,Africa
ago,Angola,1994,50.33,Africa,Africa
ago,Angola,1995,51.16,Africa,Africa
ago,Angola,1996,51.66,Africa,Africa
ago,Angola,1997,51.65,Africa,Africa
ago,Angola,1998,50.62,Africa,Africa
ago,Angola,1999,51.92,Africa,Africa
ago,Angola,2000,52.78,Africa,Africa
ago,Angola,2001,53.44,Africa,Africa
ago,Angola,2002,54.48,Africa,Africa
ago,Angola,2003,55.09,Africa,Africa
ago,Angola,2004,55.53,Africa,Africa
ago,Angola,2005,56.35,Africa,Africa
ago,Angola,2006,56.96,Africa,Africa
ago,Angola,2007,57.95,Africa,Africa
ago,Angola,2008,58.76,Africa,Africa
ago,Angola,2009,59.49,Africa,Africa
ago,Angola,2010,60.21,Africa,Africa
ago,Angola,2011,60.84,Africa,Africa
ago,Angola,2012,61.44,Africa,Africa
ago,Angola,2013,62.13,Africa,Africa
ago,Angola,2014,63.01,Africa,Africa
ago,Angola,2015,63.52,Africa,Africa
ago,Angola,2016,63.87,Africa,Africa
ago,Angola,2017,64.24,Africa,Africa
ago,Angola,2018,64.63,Africa,Africa
ago,Angola,2019,65.08,Africa,Africa
ago,Angola,2020,65.2,Africa,Africa
ago,Angola,2021,65.78,Africa,Africa
ago,Angola,2022,66.11,Africa,Africa
ago,Angola,2023,66.43,Africa,Africa
ago,Angola,2024,66.75,Africa,Africa
ago,Angola,2025,67.07,Africa,Africa
ago,Angola,2026,67.39,Africa,Africa
ago,Angola,2027,67.71,Africa,Africa
ago,Angola,2028,68.02,Africa,Africa
ago,Angola,2029,68.31,Africa,Africa
ago,Angola,2030,68.61,Africa,Africa
ago,Angola,2031,68.89,Africa,Africa
ago,Angola,2032,69.16,Africa,Africa
ago,Angola,2033,69.43,Africa,Africa
ago,Angola,2034,69.7,Africa,Africa
ago,Angola,2035,69.96,Africa,Africa
ago,Angola,2036,70.21,Africa,Africa
ago,Angola,2037,70.45,Africa,Africa
ago,Angola,2038,70.69,Africa,Africa
ago,Angola,2039,70.92,Africa,Africa
ago,Angola,2040,71.14,Africa,Africa
ago,Angola,2041,71.36,Africa,Africa
ago,Angola,2042,71.57,Africa,Africa
